549,1.45443E+12,2016-02-02-11-44-25pm,331,,,,
550,1.45443E+12,2016-02-02-11-44-25pm,316,,,,
551,1.45443E+12,2016-02-02-11-44-25pm,356,,,,
552,1.45443E+12,2016-02-02-11-44-26pm,406,,,,
553,1.45443E+12,2016-02-02-11-44-26pm,566,,,,
554,1.45443E+12,2016-02-02-11-44-26pm,736,,,,
555,1.45443E+12,2016-02-02-11-44-26pm,751,,,,
556,1.45443E+12,2016-02-02-11-44-26pm,681,,,,
557,1.45443E+12,2016-02-02-11-44-27pm,601,,,,
558,1.45443E+12,2016-02-02-11-44-27pm,561,,,,
559,1.45443E+12,2016-02-02-11-44-27pm,591,,,,
560,1.45443E+12,2016-02-02-11-44-27pm,661,,,,
561,1.45443E+12,2016-02-02-11-44-27pm,716,,,,
562,1.45443E+12,2016-02-02-11-44-28pm,766,,,,
563,1.45443E+12,2016-02-02-11-44-28pm,716,,,,
564,1.45443E+12,2016-02-02-11-44-28pm,596,,,,
565,1.45443E+12,2016-02-02-11-44-28pm,441,,,,
566,1.45443E+12,2016-02-02-11-44-28pm,376,,,,
567,1.45443E+12,2016-02-02-11-44-29pm,346,,,,
568,1.45443E+12,2016-02-02-11-44-29pm,341,,,,
569,1.45443E+12,2016-02-02-11-44-29pm,391,,,,
570,1.45443E+12,2016-02-02-11-44-29pm,441,,,,
571,1.45443E+12,2016-02-02-11-44-29pm,596,,,,
572,1.45443E+12,2016-02-02-11-44-30pm,791,,,,
573,1.45443E+12,2016-02-02-11-44-30pm,851,,,,
574,1.45443E+12,2016-02-02-11-44-30pm,826,,,,
575,1.45443E+12,2016-02-02-11-44-30pm,456,,,,
576,1.45443E+12,2016-02-02-11-44-30pm,386,,,,
577,1.45443E+12,2016-02-02-11-44-31pm,221,,,,
578,1.45443E+12,2016-02-02-11-44-31pm,426,,,,
579,1.45443E+12,2016-02-02-11-44-31pm,526,,,,
580,1.45443E+12,2016-02-02-11-44-31pm,586,,,,
581,1.45443E+12,2016-02-02-11-44-31pm,631,,,,
582,1.45443E+12,2016-02-02-11-44-32pm,661,,,,
583,1.45443E+12,2016-02-02-11-44-32pm,561,,,,
584,1.45443E+12,2016-02-02-11-44-32pm,746,,,,
585,1.45443E+12,2016-02-02-11-44-32pm,791,,,,
586,1.45443E+12,2016-02-02-11-44-32pm,766,,,,
587,1.45443E+12,2016-02-02-11-44-33pm,691,,,,
588,1.45443E+12,2016-02-02-11-44-33pm,356,,,,
589,1.45443E+12,2016-02-02-11-44-33pm,196,,,,
590,1.45443E+12,2016-02-02-11-44-33pm,1036,,,,
591,1.45443E+12,2016-02-02-11-44-33pm,1136,,,,
592,1.45443E+12,2016-02-02-11-44-34pm,1001,,,,
593,1.45443E+12,2016-02-02-11-44-34pm,1221,,,,
594,1.45443E+12,2016-02-02-11-44-34pm,1156,,,,
595,1.45443E+12,2016-02-02-11-44-34pm,1001,,,,
596,1.45443E+12,2016-02-02-11-44-34pm,1046,,,,
597,1.45443E+12,2016-02-02-11-44-35pm,981,,,,
598,1.45443E+12,2016-02-02-11-44-35pm,691,,,,
599,1.45443E+12,2016-02-02-11-44-35pm,586,,,,
600,1.45443E+12,2016-02-02-11-44-35pm,416,,,,
601,1.45443E+12,2016-02-02-11-44-35pm,241,,,,
602,1.45443E+12,2016-02-02-11-44-36pm,246,,,,
603,1.45443E+12,2016-02-02-11-44-36pm,186,,,,
604,1.45443E+12,2016-02-02-11-44-36pm,151,,,,
605,1.45443E+12,2016-02-02-11-44-36pm,116,,,,
606,1.45443E+12,2016-02-02-11-44-37pm,111,,,,
607,1.45443E+12,2016-02-02-11-44-37pm,126,,,,
608,1.45443E+12,2016-02-02-11-44-37pm,156,,,,
609,1.45443E+12,2016-02-02-11-44-37pm,231,,,,
610,1.45443E+12,2016-02-02-11-44-37pm,306,,,,
611,1.45443E+12,2016-02-02-11-44-38pm,291,,,,
612,1.45443E+12,2016-02-02-11-44-38pm,231,,,,
613,1.45443E+12,2016-02-02-11-44-38pm,136,,,,
614,1.45443E+12,2016-02-02-11-44-38pm,81,,,,
615,1.45443E+12,2016-02-02-11-44-38pm,101,,,,
616,1.45443E+12,2016-02-02-11-44-39pm,106,,,,
617,1.45443E+12,2016-02-02-11-44-39pm,186,,,,
618,1.45443E+12,2016-02-02-11-44-39pm,226,,,,
619,1.45443E+12,2016-02-02-11-44-39pm,261,,,,
620,1.45443E+12,2016-02-02-11-44-39pm,281,,,,
621,1.45443E+12,2016-02-02-11-44-40pm,306,,,,
622,1.45443E+12,2016-02-02-11-44-40pm,316,,,,
623,1.45443E+12,2016-02-02-11-44-40pm,301,,,,
624,1.45443E+12,2016-02-02-11-44-40pm,191,,,,
625,1.45443E+12,2016-02-02-11-44-40pm,151,,,,
626,1.45443E+12,2016-02-02-11-44-41pm,136,,,,
627,1.45443E+12,2016-02-02-11-44-41pm,211,,,,
628,1.45443E+12,2016-02-02-11-44-41pm,271,,,,
629,1.45443E+12,2016-02-02-11-44-41pm,336,,,,
630,1.45443E+12,2016-02-02-11-44-41pm,506,,,,
631,1.45443E+12,2016-02-02-11-44-42pm,541,,,,
632,1.45443E+12,2016-02-02-11-44-42pm,591,,,,
633,1.45443E+12,2016-02-02-11-44-42pm,621,,,,
634,1.45443E+12,2016-02-02-11-44-42pm,586,,,,
635,1.45443E+12,2016-02-02-11-44-42pm,571,,,,
636,1.45443E+12,2016-02-02-11-44-43pm,476,,,,
637,1.45443E+12,2016-02-02-11-44-43pm,451,,,,
638,1.45443E+12,2016-02-02-11-44-43pm,436,,,,
639,1.45443E+12,2016-02-02-11-44-43pm,376,,,,
640,1.45443E+12,2016-02-02-11-44-43pm,301,,,,
641,1.45443E+12,2016-02-02-11-44-44pm,326,,,,
642,1.45443E+12,2016-02-02-11-44-44pm,416,,,,
643,1.45443E+12,2016-02-02-11-44-44pm,531,,,,
644,1.45443E+12,2016-02-02-11-44-44pm,616,,,,
645,1.45443E+12,2016-02-02-11-44-44pm,841,,,,
646,1.45443E+12,2016-02-02-11-44-45pm,1171,,,,
647,1.45443E+12,2016-02-02-11-44-45pm,1431,,,,
648,1.45443E+12,2016-02-02-11-44-45pm,1721,,,,
649,1.45443E+12,2016-02-02-11-44-45pm,1511,,,,
650,1.45443E+12,2016-02-02-11-44-45pm,1301,,,,
651,1.45443E+12,2016-02-02-11-44-46pm,701,,,,
652,1.45443E+12,2016-02-02-11-44-46pm,91,,,,
653,1.45443E+12,2016-02-02-11-44-46pm,56,,,,
654,1.45443E+12,2016-02-02-11-44-46pm,21,,,,
655,1.45443E+12,2016-02-02-11-44-46pm,36,,,,
656,1.45443E+12,2016-02-02-11-44-47pm,91,,,,
657,1.45443E+12,2016-02-02-11-44-47pm,151,,,,
658,1.45443E+12,2016-02-02-11-44-47pm,96,,,,
659,1.45443E+12,2016-02-02-11-44-47pm,46,,,,
660,1.45443E+12,2016-02-02-11-44-47pm,26,,,,
661,1.45443E+12,2016-02-02-11-44-48pm,21,,,,
662,1.45443E+12,2016-02-02-11-44-48pm,26,,,,
663,1.45443E+12,2016-02-02-11-44-49pm,21,,,,
664,1.45443E+12,2016-02-02-11-44-49pm,26,,,,
665,1.45443E+12,2016-02-02-11-44-49pm,36,,,,
666,1.45443E+12,2016-02-02-11-44-49pm,71,,,,
667,1.45443E+12,2016-02-02-11-44-50pm,51,,,,
668,1.45443E+12,2016-02-02-11-44-50pm,356,,,,
669,1.45443E+12,2016-02-02-11-44-50pm,456,,,,
670,1.45443E+12,2016-02-02-11-44-50pm,541,,,,
671,1.45443E+12,2016-02-02-11-44-50pm,666,,,,
672,1.45443E+12,2016-02-02-11-44-51pm,646,,,,
673,1.45443E+12,2016-02-02-11-44-51pm,576,,,,
674,1.45443E+12,2016-02-02-11-44-51pm,451,,,,
675,1.45443E+12,2016-02-02-11-44-51pm,351,,,,
676,1.45443E+12,2016-02-02-11-44-51pm,251,,,,
677,1.45443E+12,2016-02-02-11-44-52pm,151,,,,
678,1.45443E+12,2016-02-02-11-44-52pm,141,,,,
679,1.45443E+12,2016-02-02-11-44-52pm,171,,,,
680,1.45443E+12,2016-02-02-11-44-52pm,221,,,,
681,1.45443E+12,2016-02-02-11-44-52pm,181,,,,
682,1.45443E+12,2016-02-02-11-44-53pm,86,,,,
683,1.45443E+12,2016-02-02-11-44-53pm,126,,,,
684,1.45443E+12,2016-02-02-11-44-53pm,181,,,,
685,1.45443E+12,2016-02-02-11-44-53pm,281,,,,
686,1.45443E+12,2016-02-02-11-44-53pm,326,,,,
687,1.45443E+12,2016-02-02-11-44-54pm,366,,,,
688,1.45443E+12,2016-02-02-11-44-54pm,371,,,,
689,1.45443E+12,2016-02-02-11-44-54pm,336,,,,
690,1.45443E+12,2016-02-02-11-44-54pm,326,,,,
691,1.45443E+12,2016-02-02-11-44-54pm,366,,,,
692,1.45443E+12,2016-02-02-11-44-55pm,406,,,,
1,1.45443E+12,2016-02-02-11-45-43pm,456,,,,
2,1.45443E+12,2016-02-02-11-45-43pm,331,,,,
3,1.45443E+12,2016-02-02-11-45-43pm,366,,,,
4,1.45443E+12,2016-02-02-11-45-43pm,381,,,,
5,1.45443E+12,2016-02-02-11-45-44pm,411,,,,
6,1.45443E+12,2016-02-02-11-45-44pm,481,,,,
7,1.45443E+12,2016-02-02-11-45-44pm,691,,,,
8,1.45443E+12,2016-02-02-11-45-44pm,876,,,,
9,1.45443E+12,2016-02-02-11-45-44pm,866,,,,
10,1.45443E+12,2016-02-02-11-45-45pm,851,,,,
11,1.45443E+12,2016-02-02-11-45-45pm,776,,,,
12,1.45443E+12,2016-02-02-11-45-45pm,686,,,,
13,1.45443E+12,2016-02-02-11-45-45pm,546,,,,
14,1.45443E+12,2016-02-02-11-45-45pm,431,,,,
15,1.45443E+12,2016-02-02-11-45-46pm,461,,,,
16,1.45443E+12,2016-02-02-11-45-46pm,511,,,,
17,1.45443E+12,2016-02-02-11-45-46pm,546,,,,
18,1.45443E+12,2016-02-02-11-45-46pm,581,,,,
19,1.45443E+12,2016-02-02-11-45-46pm,521,,,,
20,1.45443E+12,2016-02-02-11-45-47pm,466,,,,
21,1.45443E+12,2016-02-02-11-45-47pm,351,,,,
22,1.45443E+12,2016-02-02-11-45-47pm,286,,,,
23,1.45443E+12,2016-02-02-11-45-47pm,306,,,,
24,1.45443E+12,2016-02-02-11-45-48pm,161,,,,
25,1.45443E+12,2016-02-02-11-45-48pm,181,,,,
26,1.45443E+12,2016-02-02-11-45-48pm,436,,,,
27,1.45443E+12,2016-02-02-11-45-48pm,446,,,,
28,1.45443E+12,2016-02-02-11-45-49pm,276,,,,
29,1.45443E+12,2016-02-02-11-45-49pm,376,,,,
30,1.45443E+12,2016-02-02-11-45-49pm,406,,,,
31,1.45443E+12,2016-02-02-11-45-49pm,436,,,,
32,1.45443E+12,2016-02-02-11-45-49pm,411,,,,
33,1.45443E+12,2016-02-02-11-45-50pm,371,,,,
34,1.45443E+12,2016-02-02-11-45-50pm,396,,,,
35,1.45443E+12,2016-02-02-11-45-50pm,421,,,,
36,1.45443E+12,2016-02-02-11-45-50pm,446,,,,
37,1.45443E+12,2016-02-02-11-45-50pm,471,,,,
38,1.45443E+12,2016-02-02-11-45-51pm,486,,,,
39,1.45443E+12,2016-02-02-11-45-51pm,511,,,,
40,1.45443E+12,2016-02-02-11-45-51pm,471,,,,
41,1.45443E+12,2016-02-02-11-45-51pm,286,,,,
42,1.45443E+12,2016-02-02-11-45-51pm,296,,,,
43,1.45443E+12,2016-02-02-11-45-52pm,526,,,,
44,1.45443E+12,2016-02-02-11-45-52pm,781,,,,
45,1.45443E+12,2016-02-02-11-45-52pm,981,,,,
46,1.45443E+12,2016-02-02-11-45-52pm,1046,,,,
47,1.45443E+12,2016-02-02-11-45-52pm,1371,,,,
48,1.45443E+12,2016-02-02-11-45-53pm,1586,,,,
49,1.45443E+12,2016-02-02-11-45-53pm,1616,,,,
50,1.45443E+12,2016-02-02-11-45-53pm,736,,,,
51,1.45443E+12,2016-02-02-11-45-53pm,311,,,,
52,1.45443E+12,2016-02-02-11-45-53pm,101,,,,
53,1.45443E+12,2016-02-02-11-45-54pm,106,,,,
54,1.45443E+12,2016-02-02-11-45-54pm,181,,,,
55,1.45443E+12,2016-02-02-11-45-55pm,186,,,,
56,1.45443E+12,2016-02-02-11-45-56pm,191,,,,
57,1.45443E+12,2016-02-02-11-45-56pm,186,,,,
58,1.45443E+12,2016-02-02-11-45-56pm,191,,,,
59,1.45443E+12,2016-02-02-11-45-56pm,186,,,,
60,1.45443E+12,2016-02-02-11-45-57pm,191,,,,
61,1.45443E+12,2016-02-02-11-45-57pm,186,,,,
62,1.45443E+12,2016-02-02-11-45-57pm,191,,,,
63,1.45443E+12,2016-02-02-11-45-58pm,186,,,,
64,1.45443E+12,2016-02-02-11-45-58pm,191,,,,
65,1.45443E+12,2016-02-02-11-46-04pm,186,,,,
66,1.45443E+12,2016-02-02-11-46-04pm,191,,,,
67,1.45443E+12,2016-02-02-11-46-06pm,166,,,,
68,1.45443E+12,2016-02-02-11-46-06pm,191,,,,
69,1.45443E+12,2016-02-02-11-46-08pm,186,,,,
70,1.45443E+12,2016-02-02-11-46-08pm,191,,,,
71,1.45443E+12,2016-02-02-11-46-09pm,186,,,,
72,1.45443E+12,2016-02-02-11-46-09pm,191,,,,
73,1.45443E+12,2016-02-02-11-46-09pm,186,,,,
74,1.45443E+12,2016-02-02-11-46-09pm,191,,,,
75,1.45443E+12,2016-02-02-11-46-11pm,161,,,,
76,1.45443E+12,2016-02-02-11-46-11pm,96,,,,
77,1.45443E+12,2016-02-02-11-46-11pm,101,,,,
78,1.45443E+12,2016-02-02-11-46-12pm,156,,,,
79,1.45443E+12,2016-02-02-11-46-12pm,166,,,,
80,1.45443E+12,2016-02-02-11-46-12pm,186,,,,
81,1.45443E+12,2016-02-02-11-46-12pm,241,,,,
82,1.45443E+12,2016-02-02-11-46-12pm,351,,,,
83,1.45443E+12,2016-02-02-11-46-13pm,671,,,,
84,1.45443E+12,2016-02-02-11-46-13pm,1306,,,,
85,1.45443E+12,2016-02-02-11-46-13pm,1076,,,,
86,1.45443E+12,2016-02-02-11-46-13pm,611,,,,
87,1.45443E+12,2016-02-02-11-46-13pm,701,,,,
88,1.45443E+12,2016-02-02-11-46-14pm,306,,,,
89,1.45443E+12,2016-02-02-11-46-14pm,301,,,,
90,1.45443E+12,2016-02-02-11-46-14pm,356,,,,
91,1.45443E+12,2016-02-02-11-46-14pm,386,,,,
92,1.45443E+12,2016-02-02-11-46-14pm,361,,,,
93,1.45443E+12,2016-02-02-11-46-15pm,476,,,,
94,1.45443E+12,2016-02-02-11-46-15pm,551,,,,
95,1.45443E+12,2016-02-02-11-46-15pm,811,,,,
96,1.45443E+12,2016-02-02-11-46-15pm,1201,,,,
97,1.45443E+12,2016-02-02-11-46-15pm,886,,,,
98,1.45443E+12,2016-02-02-11-46-16pm,431,,,,
99,1.45443E+12,2016-02-02-11-46-16pm,576,,,,
100,1.45443E+12,2016-02-02-11-46-16pm,781,,,,
101,1.45443E+12,2016-02-02-11-46-16pm,881,,,,
102,1.45443E+12,2016-02-02-11-46-16pm,1136,,,,
103,1.45443E+12,2016-02-02-11-46-17pm,1386,,,,
104,1.45443E+12,2016-02-02-11-46-17pm,1461,,,,
105,1.45443E+12,2016-02-02-11-46-17pm,1486,,,,
106,1.45443E+12,2016-02-02-11-46-17pm,1411,,,,
107,1.45443E+12,2016-02-02-11-46-17pm,1121,,,,
108,1.45443E+12,2016-02-02-11-46-18pm,1011,,,,
109,1.45443E+12,2016-02-02-11-46-18pm,976,,,,
110,1.45443E+12,2016-02-02-11-46-18pm,936,,,,
111,1.45443E+12,2016-02-02-11-46-18pm,966,,,,
112,1.45443E+12,2016-02-02-11-46-18pm,1011,,,,
113,1.45443E+12,2016-02-02-11-46-19pm,1061,,,,
114,1.45443E+12,2016-02-02-11-46-19pm,1066,,,,
115,1.45443E+12,2016-02-02-11-46-19pm,1096,,,,
116,1.45443E+12,2016-02-02-11-46-19pm,1121,,,,
117,1.45443E+12,2016-02-02-11-46-19pm,1126,,,,
118,1.45443E+12,2016-02-02-11-46-20pm,1081,,,,
119,1.45443E+12,2016-02-02-11-46-20pm,1181,,,,
120,1.45443E+12,2016-02-02-11-46-20pm,1316,,,,
121,1.45443E+12,2016-02-02-11-46-20pm,1321,,,,
122,1.45443E+12,2016-02-02-11-46-20pm,1206,,,,
123,1.45443E+12,2016-02-02-11-46-21pm,1106,,,,
124,1.45443E+12,2016-02-02-11-46-21pm,976,,,,
125,1.45443E+12,2016-02-02-11-46-21pm,861,,,,
126,1.45443E+12,2016-02-02-11-46-21pm,926,,,,
127,1.45443E+12,2016-02-02-11-46-21pm,1031,,,,
128,1.45443E+12,2016-02-02-11-46-22pm,971,,,,
129,1.45443E+12,2016-02-02-11-46-22pm,1026,,,,
130,1.45443E+12,2016-02-02-11-46-22pm,1041,,,,
131,1.45443E+12,2016-02-02-11-46-22pm,1291,,,,
132,1.45443E+12,2016-02-02-11-46-22pm,1311,,,,
133,1.45443E+12,2016-02-02-11-46-23pm,1386,,,,
134,1.45443E+12,2016-02-02-11-46-23pm,1236,,,,
135,1.45443E+12,2016-02-02-11-46-23pm,1111,,,,
136,1.45443E+12,2016-02-02-11-46-23pm,1126,,,,
137,1.45443E+12,2016-02-02-11-46-23pm,1111,,,,
138,1.45443E+12,2016-02-02-11-46-24pm,1186,,,,
139,1.45443E+12,2016-02-02-11-46-24pm,1181,,,,
140,1.45443E+12,2016-02-02-11-46-24pm,1066,,,,
141,1.45443E+12,2016-02-02-11-46-24pm,1011,,,,
142,1.45443E+12,2016-02-02-11-46-25pm,1071,,,,
143,1.45443E+12,2016-02-02-11-46-25pm,1041,,,,
144,1.45443E+12,2016-02-02-11-46-25pm,946,,,,
145,1.45443E+12,2016-02-02-11-46-25pm,1151,,,,
146,1.45443E+12,2016-02-02-11-46-25pm,1261,,,,
147,1.45443E+12,2016-02-02-11-46-26pm,1226,,,,
148,1.45443E+12,2016-02-02-11-46-26pm,1466,,,,
149,1.45443E+12,2016-02-02-11-46-26pm,1336,,,,
150,1.45443E+12,2016-02-02-11-46-26pm,1281,,,,
151,1.45443E+12,2016-02-02-11-46-26pm,1226,,,,
152,1.45443E+12,2016-02-02-11-46-27pm,1231,,,,
153,1.45443E+12,2016-02-02-11-46-27pm,1246,,,,
154,1.45443E+12,2016-02-02-11-46-27pm,1256,,,,
155,1.45443E+12,2016-02-02-11-46-27pm,1281,,,,
156,1.45443E+12,2016-02-02-11-46-27pm,1276,,,,
157,1.45443E+12,2016-02-02-11-46-28pm,1281,,,,
158,1.45443E+12,2016-02-02-11-46-28pm,1296,,,,
159,1.45443E+12,2016-02-02-11-46-28pm,1286,,,,
160,1.45443E+12,2016-02-02-11-46-28pm,1261,,,,
161,1.45443E+12,2016-02-02-11-46-28pm,1221,,,,
162,1.45443E+12,2016-02-02-11-46-29pm,1216,,,,
163,1.45443E+12,2016-02-02-11-46-29pm,1471,,,,
164,1.45443E+12,2016-02-02-11-46-29pm,1316,,,,
165,1.45443E+12,2016-02-02-11-46-29pm,1181,,,,
166,1.45443E+12,2016-02-02-11-46-29pm,896,,,,
167,1.45443E+12,2016-02-02-11-46-30pm,811,,,,
168,1.45443E+12,2016-02-02-11-46-30pm,746,,,,
169,1.45443E+12,2016-02-02-11-46-30pm,766,,,,
170,1.45443E+12,2016-02-02-11-46-30pm,936,,,,
171,1.45443E+12,2016-02-02-11-46-30pm,1056,,,,
172,1.45443E+12,2016-02-02-11-46-31pm,1121,,,,
173,1.45443E+12,2016-02-02-11-46-31pm,1151,,,,
174,1.45443E+12,2016-02-02-11-46-31pm,1411,,,,
175,1.45443E+12,2016-02-02-11-46-31pm,1381,,,,
176,1.45443E+12,2016-02-02-11-46-31pm,1266,,,,
177,1.45443E+12,2016-02-02-11-46-32pm,1261,,,,
178,1.45443E+12,2016-02-02-11-46-32pm,1281,,,,
179,1.45443E+12,2016-02-02-11-46-32pm,1316,,,,
180,1.45443E+12,2016-02-02-11-46-32pm,1286,,,,
181,1.45443E+12,2016-02-02-11-46-32pm,1201,,,,
182,1.45443E+12,2016-02-02-11-46-33pm,1116,,,,
183,1.45443E+12,2016-02-02-11-46-33pm,1171,,,,
184,1.45443E+12,2016-02-02-11-46-33pm,1101,,,,
185,1.45443E+12,2016-02-02-11-46-33pm,1141,,,,
186,1.45443E+12,2016-02-02-11-46-33pm,1191,,,,
187,1.45443E+12,2016-02-02-11-46-34pm,1286,,,,
188,1.45443E+12,2016-02-02-11-46-34pm,1196,,,,
189,1.45443E+12,2016-02-02-11-46-34pm,1296,,,,
190,1.45443E+12,2016-02-02-11-46-34pm,1386,,,,
191,1.45443E+12,2016-02-02-11-46-35pm,1396,,,,
192,1.45443E+12,2016-02-02-11-46-35pm,1366,,,,
193,1.45443E+12,2016-02-02-11-46-35pm,1376,,,,
194,1.45443E+12,2016-02-02-11-46-35pm,1361,,,,
195,1.45443E+12,2016-02-02-11-46-35pm,1331,,,,
196,1.45443E+12,2016-02-02-11-46-36pm,1326,,,,
197,1.45443E+12,2016-02-02-11-46-36pm,1336,,,,
198,1.45443E+12,2016-02-02-11-46-36pm,1366,,,,
199,1.45443E+12,2016-02-02-11-46-36pm,1396,,,,
200,1.45443E+12,2016-02-02-11-46-36pm,1531,,,,
201,1.45443E+12,2016-02-02-11-46-37pm,1271,,,,
202,1.45443E+12,2016-02-02-11-46-37pm,1301,,,,
203,1.45443E+12,2016-02-02-11-46-37pm,1221,,,,
204,1.45443E+12,2016-02-02-11-46-37pm,981,,,,
205,1.45443E+12,2016-02-02-11-46-37pm,846,,,,
206,1.45443E+12,2016-02-02-11-46-38pm,801,,,,
207,1.45443E+12,2016-02-02-11-46-38pm,771,,,,
208,1.45443E+12,2016-02-02-11-46-38pm,781,,,,
209,1.45443E+12,2016-02-02-11-46-38pm,831,,,,
210,1.45443E+12,2016-02-02-11-46-39pm,851,,,,
211,1.45443E+12,2016-02-02-11-46-39pm,861,,,,
212,1.45443E+12,2016-02-02-11-46-39pm,846,,,,
213,1.45443E+12,2016-02-02-11-46-39pm,826,,,,
214,1.45443E+12,2016-02-02-11-46-39pm,816,,,,
215,1.45443E+12,2016-02-02-11-46-40pm,826,,,,
216,1.45443E+12,2016-02-02-11-46-40pm,881,,,,
217,1.45443E+12,2016-02-02-11-46-40pm,936,,,,
218,1.45443E+12,2016-02-02-11-46-40pm,981,,,,
219,1.45443E+12,2016-02-02-11-46-40pm,916,,,,
220,1.45443E+12,2016-02-02-11-46-41pm,831,,,,
221,1.45443E+12,2016-02-02-11-46-41pm,756,,,,
222,1.45443E+12,2016-02-02-11-46-41pm,701,,,,
223,1.45443E+12,2016-02-02-11-46-41pm,696,,,,
224,1.45443E+12,2016-02-02-11-46-41pm,746,,,,
225,1.45443E+12,2016-02-02-11-46-42pm,806,,,,
226,1.45443E+12,2016-02-02-11-46-42pm,846,,,,
227,1.45443E+12,2016-02-02-11-46-42pm,971,,,,
228,1.45443E+12,2016-02-02-11-46-42pm,1031,,,,
229,1.45443E+12,2016-02-02-11-46-42pm,1146,,,,
230,1.45443E+12,2016-02-02-11-46-43pm,1136,,,,
231,1.45443E+12,2016-02-02-11-46-43pm,1166,,,,
232,1.45443E+12,2016-02-02-11-46-43pm,1231,,,,
233,1.45443E+12,2016-02-02-11-46-43pm,1146,,,,
234,1.45443E+12,2016-02-02-11-46-44pm,1091,,,,
235,1.45443E+12,2016-02-02-11-46-44pm,976,,,,
236,1.45443E+12,2016-02-02-11-46-44pm,926,,,,
237,1.45443E+12,2016-02-02-11-46-44pm,911,,,,
238,1.45443E+12,2016-02-02-11-46-44pm,941,,,,
239,1.45443E+12,2016-02-02-11-46-45pm,971,,,,
240,1.45443E+12,2016-02-02-11-46-45pm,1016,,,,
241,1.45443E+12,2016-02-02-11-46-45pm,1086,,,,
242,1.45443E+12,2016-02-02-11-46-45pm,1151,,,,
243,1.45443E+12,2016-02-02-11-46-45pm,1331,,,,
244,1.45443E+12,2016-02-02-11-46-46pm,1371,,,,
245,1.45443E+12,2016-02-02-11-46-46pm,1306,,,,
246,1.45443E+12,2016-02-02-11-46-46pm,1266,,,,
247,1.45443E+12,2016-02-02-11-46-46pm,1166,,,,
248,1.45443E+12,2016-02-02-11-46-46pm,1231,,,,
249,1.45443E+12,2016-02-02-11-46-47pm,1211,,,,
250,1.45443E+12,2016-02-02-11-46-47pm,1226,,,,
251,1.45443E+12,2016-02-02-11-46-47pm,1116,,,,
252,1.45443E+12,2016-02-02-11-46-47pm,1081,,,,
253,1.45443E+12,2016-02-02-11-46-47pm,1051,,,,
254,1.45443E+12,2016-02-02-11-46-48pm,1126,,,,
255,1.45443E+12,2016-02-02-11-46-48pm,1066,,,,
256,1.45443E+12,2016-02-02-11-46-48pm,1131,,,,
257,1.45443E+12,2016-02-02-11-46-48pm,1216,,,,
258,1.45443E+12,2016-02-02-11-46-48pm,1306,,,,
259,1.45443E+12,2016-02-02-11-46-49pm,1081,,,,
260,1.45443E+12,2016-02-02-11-46-49pm,846,,,,
261,1.45443E+12,2016-02-02-11-46-49pm,611,,,,
262,1.45443E+12,2016-02-02-11-46-49pm,451,,,,
263,1.45443E+12,2016-02-02-11-46-49pm,426,,,,
264,1.45443E+12,2016-02-02-11-46-50pm,421,,,,
265,1.45443E+12,2016-02-02-11-46-50pm,486,,,,
266,1.45443E+12,2016-02-02-11-46-50pm,651,,,,
267,1.45443E+12,2016-02-02-11-46-50pm,996,,,,
268,1.45443E+12,2016-02-02-11-46-50pm,1071,,,,
269,1.45443E+12,2016-02-02-11-46-51pm,1056,,,,
270,1.45443E+12,2016-02-02-11-46-51pm,871,,,,
271,1.45443E+12,2016-02-02-11-46-51pm,611,,,,
272,1.45443E+12,2016-02-02-11-46-51pm,566,,,,
273,1.45443E+12,2016-02-02-11-46-51pm,606,,,,
274,1.45443E+12,2016-02-02-11-46-52pm,631,,,,
275,1.45443E+12,2016-02-02-11-46-52pm,651,,,,
276,1.45443E+12,2016-02-02-11-46-52pm,686,,,,
277,1.45443E+12,2016-02-02-11-46-52pm,696,,,,
278,1.45443E+12,2016-02-02-11-46-52pm,791,,,,
279,1.45443E+12,2016-02-02-11-46-53pm,1081,,,,
280,1.45443E+12,2016-02-02-11-46-53pm,1341,,,,
281,1.45443E+12,2016-02-02-11-46-53pm,1326,,,,
282,1.45443E+12,2016-02-02-11-46-53pm,1306,,,,
283,1.45443E+12,2016-02-02-11-46-53pm,1286,,,,
284,1.45443E+12,2016-02-02-11-46-54pm,1256,,,,
285,1.45443E+12,2016-02-02-11-46-54pm,1236,,,,
286,1.45443E+12,2016-02-02-11-46-54pm,1176,,,,
287,1.45443E+12,2016-02-02-11-46-54pm,1131,,,,
288,1.45443E+12,2016-02-02-11-46-54pm,1141,,,,
289,1.45443E+12,2016-02-02-11-46-55pm,1146,,,,
290,1.45443E+12,2016-02-02-11-46-55pm,1091,,,,
291,1.45443E+12,2016-02-02-11-46-55pm,916,,,,
292,1.45443E+12,2016-02-02-11-46-55pm,1001,,,,
293,1.45443E+12,2016-02-02-11-46-56pm,1161,,,,
294,1.45443E+12,2016-02-02-11-46-56pm,1041,,,,
295,1.45443E+12,2016-02-02-11-46-56pm,901,,,,
296,1.45443E+12,2016-02-02-11-46-56pm,626,,,,
297,1.45443E+12,2016-02-02-11-46-56pm,591,,,,
298,1.45443E+12,2016-02-02-11-46-57pm,686,,,,
299,1.45443E+12,2016-02-02-11-46-57pm,721,,,,
300,1.45443E+12,2016-02-02-11-46-57pm,626,,,,
301,1.45443E+12,2016-02-02-11-46-57pm,516,,,,
302,1.45443E+12,2016-02-02-11-46-57pm,576,,,,
